source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
regional-universities-north,Regional Universities North,proprietary,,Bottom 25%,,#136-#176,131803,Strayer University,,Washington,DC,20005,47900,north,,,13515,13515,,,,,,,,,strayer-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1892, Strayer University is a proprietary institution."
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,228501,Sul Ross State University,,Alpine,TX,79832,,west,1849,81,20058,8441,,,15,,3.2,,,,sul-ross,,"Founded in 1917, Sul Ross State University is a public institution. Sul Ross State University follows a semester-based academic calendar and its admissions are considered least selective."
regional-universities-north,Regional Universities North,public,,Bottom 25%,,#136-#176,196237,SUNY College--Old Westbury,SUNY Old Westbury SUNY College Old Westbury,Old Westbury,NY,11568,35620,north,4916,78,18278,8368,,,20,910,3,,,,suny-old-westbury,,"Founded in 1965, SUNY College--Old Westbury is a public institution. The student-faculty ratio at SUNY College--Old Westbury is 24:1."
regional-universities-north,Regional Universities North,public,,Bottom 25%,,#136-#176,196264,SUNY Empire State College,SUNY Empire State College,Saratoga Springs,NY,12866,10580,north,9095,63,17515,7605,,,,,,,,,suny-empire-state-college,,"Founded in 1971, SUNY Empire State College is a public institution."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,102298,Talladega College,,Talladega,AL,35160,45180,,1230,63,13571,13571,,,20,550,2.9,,,,talladega-college,,"Founded in 1867, Talladega College is a private institution. Talladega College follows a semester-based academic calendar and its admissions are considered less selective."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,221838,Tennessee State University,,Nashville,TN,37209,34980,,5875,66,20607,7251,,,17,900,3.7,,2.2,,tennessee-state,School declined to have a school official verify the accuracy of the information contained in the U.S. News Main statistical survey.,<p>Tennessee State University is a historically black institution just outside downtown Nashville. Famed TV personality Oprah Winfrey is one of the school's many notable graduates.</p>
national-universities,National Universities,public,,Bottom 25%,,#298-#389,224554,Texas A&M University--Commerce,Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce,Commerce,TX,75429,19100,,8324,36,22090,9820,,,18,950,3.4,2.6,2.2,,texas-am-commerce,,"Founded in 1889, Texas A&M University--Commerce is a public institution. Texas A&M University--Commerce offers a Greek system, where 3 percent of the student body is involved in a sorority and 2% is involved in a fraternity."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,224147,Texas A&M University--Corpus Christi,Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi,Corpus Christi,TX,78412,18580,,9323,83,22949,10317,,,19,1010,3.5,2.8,2.2,2.0,texas-am-university-corpus-christi,,"Founded in 1947, Texas A&M University--Corpus Christi is a public institution. Texas A&M University--Corpus Christi follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,228705,Texas A&M University--Kingsville,Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville,Kingsville,TX,78363,28780,,6174,77,23106,9688,,,17,940,3.4,,2.1,,texas-am-kingsville,,"Founded in 1925, Texas A&M University--Kingsville is a public institution. Texas A&M University--Kingsville follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,229063,Texas Southern University,,Houston,TX,77004,26420,,7092,91,21833,9173,,,15,840,3,,2.0,,texas-southern-university,,<p>Texas Southern University is one of the largest historically black colleges in the country. The university is located in downtown Houston.</p>
national-universities,National Universities,public,,Bottom 25%,,#298-#389,228459,Texas State University,Texas State University San Marcos,San Marcos,TX,78666,12420,,33917,81,23820,11550,,,19,1010,,,2.3,,texas-state-university,,"Founded in 1899, Texas State University is a public institution. Texas State University offers a Greek system, where 5 percent of the student body is involved in a sorority and 5% is involved in a fraternity."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,229160,Texas Wesleyan University,,Fort Worth,TX,76105,19100,,1487,19,33408,33408,,,19,975,,,2.0,,texas-wesleyan-university,,"Founded in 1890, Texas Wesleyan University is a private institution. Texas Wesleyan University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,229179,Texas Woman's University,Texas Womans University,Denton,TX,76204,19100,,10591,93,22330,10060,,,16,930,3.2,,,,texas-womans-university,,"Founded in 1901, Texas Woman's University is a public institution. The school has 48.7% of its classes with fewer than 20 students, and the student-faculty ratio at Texas Woman's University is 17:1."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,161563,Thomas College,,Waterville,ME,04901,12300,north,,,28430,28430,,,,,,,,,thomas-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1894, Thomas College is a private institution."
regional-universities-south,Regional Universities South,private,,Bottom 25%,,#103-#133,141167,Thomas University,,Thomasville,GA,31792,45620,south,,48,16940,16940,,,,,,,,,thomas-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1950, Thomas University is a private institution. Thomas University follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,206048,Tiffin University,,Tiffin,OH,44883,45660,midwest,2206,69,27610,27610,,,17,900,3,,,,tiffin-university,,"Founded in 1888, Tiffin University is a private institution. The school has 43.8% of its classes with fewer than 20 students, and the student-faculty ratio at Tiffin University is 15:1."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,176406,Tougaloo College,,Tougaloo,MS,39174,27140,,,91,11398,11398,,,16,790,,,,,tougaloo-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1869, Tougaloo College is a private institution."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,221892,Trevecca Nazarene University,,Nashville,TN,37210,34980,,2390,62,26898,26898,,,20,1070,3.5,,,,trevecca-nazarene-university,,"Founded in 1901, Trevecca Nazarene University is a private institution. Trevecca Nazarene University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,149514,Trinity International University,,Deerfield,IL,60015,16980,,,,33298,33298,,,20,960,,,,,trinity-international-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1897, Trinity International University is a private institution. Trinity International University follows a semester-based academic calendar and its admissions are considered selective."
